MQ4,MQ5,MQ3B,MQ135,labels
1947,247,190,2178,['Clean']
2869,1979,2475,1907,['Clean']
448,3801,798,2925,['Methane']
755,3573,540,3990,"['Methane', 'Toxic Gas']"
976,4032,1667,3119,"['Methane', 'Toxic Gas']"
3543,1060,3291,1270,"['Propane', 'Alcohol']"
3018,472,1286,68,['Propane']
1806,503,1758,2312,['Clean']
432,1048,2470,1694,['Clean']
3590,936,1233,51,['Propane']
136,2211,2088,3586,['Toxic Gas']
1928,248,2598,944,['Clean']
2036,4083,2794,498,['Methane']
2539,2109,2511,1575,['Clean']
285,122,964,1052,['Clean']
17,138,1998,1984,['Clean']
128,797,2561,622,['Clean']
2508,723,2648,23,['Clean']
880,1746,1469,1811,['Clean']
3742,2859,927,644,['Propane']
1126,1936,1802,2724,['Clean']
33,474,1907,3497,['Toxic Gas']
2609,2825,859,1890,['Clean']
2561,3956,302,3155,"['Methane', 'Toxic Gas']"
1457,2063,4019,1470,['Alcohol']
3606,638,1529,3442,"['Propane', 'Toxic Gas']"
4014,864,940,736,['Propane']
2006,351,2996,2289,['Clean']
1086,3576,2048,2059,['Methane']
1602,174,1847,333,['Clean']
3491,2403,1952,1786,['Propane']
2561,413,2342,79,['Clean']
2355,2392,3284,984,['Alcohol']
3425,2932,290,4064,"['Propane', 'Toxic Gas']"
638,614,439,1542,['Clean']
768,2218,1346,1649,['Clean']
3219,3026,3126,3810,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
245,4077,2585,3620,"['Methane', 'Toxic Gas']"
227,3894,3934,3591,"['Methane', 'Alcohol', 'Toxic Gas']"
3167,1687,181,3803,"['Propane', 'Toxic Gas']"
1558,3311,3669,3361,"['Methane', 'Alcohol', 'Toxic Gas']"
3617,1521,3932,3584,"['Propane', 'Alcohol', 'Toxic Gas']"
860,2737,1392,2347,['Clean']
901,2424,2368,121,['Clean']
1293,641,3885,3335,"['Alcohol', 'Toxic Gas']"
1728,969,2941,3646,['Toxic Gas']
1213,1721,1178,1422,['Clean']
288,2612,2030,1174,['Clean']
2249,1436,1438,3273,['Toxic Gas']
326,731,1260,3817,['Toxic Gas']
2046,2651,1844,963,['Clean']
3056,2138,914,873,['Propane']
3243,972,655,3431,"['Propane', 'Toxic Gas']"
528,934,2892,3505,['Toxic Gas']
1946,2108,34,925,['Clean']
1389,1033,2891,2169,['Clean']
3453,2874,1031,3803,"['Propane', 'Toxic Gas']"
3430,3134,3643,2175,"['Propane', 'Methane', 'Alcohol']"
217,1980,1508,1151,['Clean']
3660,3891,3095,3652,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
2689,1525,3031,3925,"['Alcohol', 'Toxic Gas']"
918,3851,2081,3329,"['Methane', 'Toxic Gas']"
695,3509,1426,3397,"['Methane', 'Toxic Gas']"
1057,3916,3967,1844,"['Methane', 'Alcohol']"
1950,2569,875,1272,['Clean']
2343,3522,1031,2246,['Methane']
450,2428,3913,2462,['Alcohol']
2923,31,2215,17,['Clean']
493,1860,1903,250,['Clean']
3117,1713,3673,840,"['Propane', 'Alcohol']"
2925,185,958,1098,['Clean']
1188,3834,2874,3455,"['Methane', 'Toxic Gas']"
2343,3279,1386,182,['Methane']
1277,2343,935,1590,['Clean']
1839,1780,384,1453,['Clean']
3090,2819,1392,389,['Propane']
3385,145,3171,486,"['Propane', 'Alcohol']"
1470,2598,3078,1064,['Alcohol']
3187,174,3595,60,"['Propane', 'Alcohol']"
3348,1823,2269,2055,['Propane']
2369,2936,3365,142,['Alcohol']
3204,2384,2784,3864,"['Propane', 'Toxic Gas']"
2616,3481,2184,645,['Methane']
1750,1332,3278,1961,['Alcohol']
2212,3538,3026,1047,"['Methane', 'Alcohol']"
949,3277,335,3234,"['Methane', 'Toxic Gas']"
2224,3688,1155,1556,['Methane']
3190,770,3489,2727,"['Propane', 'Alcohol']"
1143,2152,610,2822,['Clean']
1134,3475,1406,3632,"['Methane', 'Toxic Gas']"
2684,2928,3798,1128,['Alcohol']
2711,1499,196,3335,['Toxic Gas']
3516,283,1208,4093,"['Propane', 'Toxic Gas']"
2908,1597,1074,1443,['Clean']
2532,1815,119,3466,['Toxic Gas']
962,3769,4088,2741,"['Methane', 'Alcohol']"
1577,117,1476,1941,['Clean']
794,2050,3403,2164,['Alcohol']
3111,250,2388,468,['Propane']
3542,1340,1867,1906,['Propane']
2088,2057,591,2396,['Clean']
3541,4081,1751,3347,"['Propane', 'Methane', 'Toxic Gas']"
1480,685,256,2801,['Clean']
3549,2279,575,1706,['Propane']
3038,2509,2906,1187,['Propane']
4067,2563,1098,1533,['Propane']
284,1159,460,1815,['Clean']
583,2591,3850,111,['Alcohol']
2242,74,3931,1543,['Alcohol']
3261,3657,1562,1052,"['Propane', 'Methane']"
2568,2291,2979,2091,['Clean']
2939,1398,2026,2737,['Clean']
557,3785,87,729,['Methane']
514,2156,4068,2609,['Alcohol']
3316,3745,2721,1665,"['Propane', 'Methane']"
35,3650,1085,4009,"['Methane', 'Toxic Gas']"
2533,3587,3695,172,"['Methane', 'Alcohol']"
1875,799,3353,2769,['Alcohol']
3690,1039,237,3968,"['Propane', 'Toxic Gas']"
1484,3756,170,1318,['Methane']
3495,448,755,750,['Propane']
1072,724,1771,2803,['Clean']
2717,1594,3409,3838,"['Alcohol', 'Toxic Gas']"
2047,1085,1873,1062,['Clean']
3327,1619,884,2874,['Propane']
3749,1097,515,1554,['Propane']
3668,3250,81,3393,"['Propane', 'Methane', 'Toxic Gas']"
1818,228,945,825,['Clean']
398,1427,2820,2585,['Clean']
490,916,478,2547,['Clean']
956,3209,1092,345,['Methane']
95,2468,2147,2231,['Clean']
2729,770,1611,1726,['Clean']
2192,2045,3547,1135,['Alcohol']
2207,3117,1442,2691,['Methane']
1285,400,109,2933,['Clean']
1569,3755,2523,1621,['Methane']
2035,748,3593,2799,['Alcohol']
3071,2873,2001,1507,['Propane']
2809,1382,1981,1769,['Clean']
2757,1098,2175,2173,['Clean']
1101,3200,3059,929,"['Methane', 'Alcohol']"
505,2464,2018,1538,['Clean']
2169,279,2675,1390,['Clean']
3645,2349,3292,3014,"['Propane', 'Alcohol', 'Toxic Gas']"
2077,2102,1838,907,['Clean']
2802,1127,1983,3855,['Toxic Gas']
1799,3951,1188,2332,['Methane']
586,1407,1898,3636,['Toxic Gas']
3740,1981,1602,3846,"['Propane', 'Toxic Gas']"
2545,3280,1330,1143,['Methane']
2337,4014,4081,344,"['Methane', 'Alcohol']"
2744,1607,2592,2382,['Clean']
3144,584,3401,2648,"['Propane', 'Alcohol']"
3840,3040,3103,402,"['Propane', 'Methane', 'Alcohol']"
2564,3170,1614,2772,['Methane']
1488,1978,3603,2196,['Alcohol']
3106,2335,2753,2517,['Propane']
337,1087,1984,3826,['Toxic Gas']
3535,2612,1857,2244,['Propane']
2683,3202,1033,2866,['Methane']
2526,3270,2542,1247,['Methane']
4014,61,2230,3932,"['Propane', 'Toxic Gas']"
3670,2307,2461,1309,['Propane']
263,2612,2515,2137,['Clean']
1330,4000,3961,438,"['Methane', 'Alcohol']"
447,3311,329,1628,['Methane']
3264,2866,3005,4014,"['Propane', 'Alcohol', 'Toxic Gas']"
211,3931,3397,3780,"['Methane', 'Alcohol', 'Toxic Gas']"
2012,2022,864,1174,['Clean']
2168,3178,1477,985,['Methane']
3166,1581,3119,1287,"['Propane', 'Alcohol']"
1761,432,2549,1388,['Clean']
3932,1863,2785,1980,['Propane']
1726,2764,3493,215,['Alcohol']
136,1081,3239,3684,"['Alcohol', 'Toxic Gas']"
3230,127,2805,2099,['Propane']
3176,3819,150,3355,"['Propane', 'Methane', 'Toxic Gas']"
122,3832,62,2817,['Methane']
2581,2714,300,115,['Clean']
9,2721,2891,3682,['Toxic Gas']
3631,1881,558,659,['Propane']
3932,1946,2637,3331,"['Propane', 'Toxic Gas']"
3152,3868,4025,2558,"['Propane', 'Methane', 'Alcohol']"
3910,2557,571,223,['Propane']
538,2748,3110,1470,['Alcohol']
3398,3253,93,3794,"['Propane', 'Methane', 'Toxic Gas']"
3636,1944,982,2609,['Propane']
3911,720,2650,1953,['Propane']
2964,2811,1255,2985,['Clean']
2556,2242,2913,1476,['Clean']
448,2657,1546,608,['Clean']
903,2139,3430,3150,"['Alcohol', 'Toxic Gas']"
3912,2606,363,1053,['Propane']
817,962,1367,2383,['Clean']
1856,1389,3008,2864,['Alcohol']
3958,2301,3053,3782,"['Propane', 'Alcohol', 'Toxic Gas']"
2216,1298,2939,2949,['Clean']
850,3956,1869,3278,"['Methane', 'Toxic Gas']"
837,2425,1805,2043,['Clean']
657,2287,2059,1215,['Clean']
3356,891,3811,1478,"['Propane', 'Alcohol']"
1041,3386,3042,1447,"['Methane', 'Alcohol']"
2849,188,2162,910,['Clean']
3882,3558,2350,1939,"['Propane', 'Methane']"
1019,1589,139,1482,['Clean']
998,2898,1764,2974,['Clean']
3352,737,3295,319,"['Propane', 'Alcohol']"
1024,2635,3321,2176,['Alcohol']
3585,1830,3594,3927,"['Propane', 'Alcohol', 'Toxic Gas']"
852,1726,2500,3352,['Toxic Gas']
3860,3803,3636,3608,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
2270,3454,2098,1938,['Methane']
3586,455,3153,2494,"['Propane', 'Alcohol']"
3040,1373,1238,1204,['Propane']
1431,309,2091,2725,['Clean']
374,87,3754,3921,"['Alcohol', 'Toxic Gas']"
882,2930,1356,116,['Clean']
610,1031,2292,3930,['Toxic Gas']
18,3361,2384,2353,['Methane']
1997,1429,3648,606,['Alcohol']
829,3857,2445,3711,"['Methane', 'Toxic Gas']"
2299,3957,2124,2248,['Methane']
2577,1340,81,114,['Clean']
1696,3372,839,3221,"['Methane', 'Toxic Gas']"
3396,3305,1752,3751,"['Propane', 'Methane', 'Toxic Gas']"
3845,976,824,430,['Propane']
2097,2603,3289,2381,['Alcohol']
1882,4026,880,1422,['Methane']
3579,939,1287,980,['Propane']
3565,2321,1779,3747,"['Propane', 'Toxic Gas']"
3235,1887,2016,1458,['Propane']
3696,2401,242,3714,"['Propane', 'Toxic Gas']"
1370,906,2284,1599,['Clean']
1782,1402,657,1641,['Clean']
3247,2802,1805,1999,['Propane']
390,3154,2558,1273,['Methane']
1052,3917,929,2003,['Methane']
1170,1932,3282,484,['Alcohol']
634,3778,507,3480,"['Methane', 'Toxic Gas']"
2009,1774,3442,2646,['Alcohol']
3387,3119,3334,2189,"['Propane', 'Methane', 'Alcohol']"
302,2529,2184,2807,['Clean']
3355,396,1934,1812,['Propane']
1834,1734,709,2538,['Clean']
675,2858,2386,3236,['Toxic Gas']
3349,339,795,2132,['Propane']
1992,2340,2358,463,['Clean']
3560,1920,2623,3987,"['Propane', 'Toxic Gas']"
846,397,2689,2402,['Clean']
1273,2448,548,2574,['Clean']
1202,1984,168,87,['Clean']
1558,1673,3326,3503,"['Alcohol', 'Toxic Gas']"
340,2698,439,610,['Clean']
2583,2909,2161,37,['Clean']
2102,2280,2894,1628,['Clean']
3446,2857,936,1017,['Propane']
2961,729,394,913,['Clean']
1056,1645,489,1699,['Clean']
1659,376,2647,577,['Clean']
3907,191,2522,532,['Propane']
3620,3742,1874,2100,"['Propane', 'Methane']"
1142,3738,3302,1907,"['Methane', 'Alcohol']"
3193,416,2130,3612,"['Propane', 'Toxic Gas']"
1440,2318,402,1605,['Clean']
2309,3168,787,199,['Methane']
1488,3353,1756,74,['Methane']
1085,2235,1450,3610,['Toxic Gas']
1585,4009,1592,3653,"['Methane', 'Toxic Gas']"
1485,2127,3283,2884,['Alcohol']
3368,2425,2617,2926,['Propane']
1609,559,882,3162,['Toxic Gas']
1965,3611,2784,417,['Methane']
2166,1219,162,2428,['Clean']
1298,72,4073,2064,['Alcohol']
749,1244,3407,2948,['Alcohol']
511,1026,384,2029,['Clean']
3105,2382,962,1012,['Propane']
2533,2701,381,3085,['Toxic Gas']
3908,2312,1163,1058,['Propane']
3740,1465,1562,306,['Propane']
1772,4062,2739,3476,"['Methane', 'Toxic Gas']"
1362,4086,3653,3843,"['Methane', 'Alcohol', 'Toxic Gas']"
3138,607,508,1461,['Propane']
4002,1451,1955,1420,['Propane']
2360,3626,446,2730,['Methane']
3632,1346,1803,215,['Propane']
2211,2171,489,1832,['Clean']
3857,3072,3143,3296,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
241,1611,2867,3656,['Toxic Gas']
86,1900,400,1218,['Clean']
2968,2529,1535,180,['Clean']
141,1931,718,76,['Clean']
299,2665,2804,3747,['Toxic Gas']
1443,3428,1811,1856,['Methane']
1336,351,333,500,['Clean']
1277,3344,626,400,['Methane']
2244,3819,3503,551,"['Methane', 'Alcohol']"
3366,1395,3515,81,"['Propane', 'Alcohol']"
709,1797,1974,1146,['Clean']
1065,1178,909,2928,['Clean']
64,2969,3671,206,['Alcohol']
3163,3468,3383,1043,"['Propane', 'Methane', 'Alcohol']"
1327,1532,3295,1752,['Alcohol']
590,483,274,319,['Clean']
460,3450,3338,1042,"['Methane', 'Alcohol']"
864,1108,2640,1882,['Clean']
1618,2101,376,2093,['Clean']
986,1250,1595,2348,['Clean']
1699,1593,3420,49,['Alcohol']
2310,583,3399,2796,['Alcohol']
2555,649,1810,277,['Clean']
2181,534,2517,3181,['Toxic Gas']
1735,926,1366,3926,['Toxic Gas']
3169,2260,1842,3556,"['Propane', 'Toxic Gas']"
2585,3675,3077,838,"['Methane', 'Alcohol']"
2122,618,996,2357,['Clean']
961,3197,765,1106,['Methane']
2918,2431,3186,338,['Alcohol']
3404,1174,1805,996,['Propane']
3023,1452,2493,760,['Propane']
3673,256,3357,638,"['Propane', 'Alcohol']"
2248,986,1452,4056,['Toxic Gas']
3918,2471,3259,3003,"['Propane', 'Alcohol', 'Toxic Gas']"
1692,804,3064,1313,['Alcohol']
433,3182,3345,722,"['Methane', 'Alcohol']"
1298,1293,2553,876,['Clean']
136,3816,132,1754,['Methane']
1016,3851,820,1586,['Methane']
1299,2518,645,3478,['Toxic Gas']
1614,3758,1628,960,['Methane']
1707,4076,3777,3204,"['Methane', 'Alcohol', 'Toxic Gas']"
596,3802,3122,1950,"['Methane', 'Alcohol']"
1886,2027,2611,2615,['Clean']
3553,2959,3921,2585,"['Propane', 'Alcohol']"
15,3580,6,495,['Methane']
1101,2913,1821,1603,['Clean']
1123,408,1825,1710,['Clean']
1218,190,602,2593,['Clean']
3405,1704,2847,4030,"['Propane', 'Toxic Gas']"
3192,1861,26,504,['Propane']
2274,3779,2650,2051,['Methane']
2962,3585,831,3107,"['Methane', 'Toxic Gas']"
2732,2627,3816,69,['Alcohol']
2279,3435,2969,1240,['Methane']
924,1511,3570,678,['Alcohol']
2277,3707,1218,2669,['Methane']
98,529,1036,3577,['Toxic Gas']
2154,3730,1519,928,['Methane']
2811,1396,4000,1555,['Alcohol']
1382,278,3801,17,['Alcohol']
1775,3473,3194,1853,"['Methane', 'Alcohol']"
356,1887,24,3109,['Toxic Gas']
4023,3145,2549,1875,"['Propane', 'Methane']"
4054,184,591,1223,['Propane']
903,3002,1213,3502,"['Methane', 'Toxic Gas']"
3212,1326,1895,852,['Propane']
3062,359,1460,2202,['Propane']
2298,640,1145,3396,['Toxic Gas']
2590,1757,309,1802,['Clean']
821,1731,3877,3790,"['Alcohol', 'Toxic Gas']"
3406,1969,3737,812,"['Propane', 'Alcohol']"
2288,3723,1816,1853,['Methane']
1498,434,1103,3809,['Toxic Gas']
283,752,2126,97,['Clean']
1645,3486,752,1850,['Methane']
3640,392,4074,1582,"['Propane', 'Alcohol']"
662,3836,837,3815,"['Methane', 'Toxic Gas']"
1208,3398,1282,511,['Methane']
3977,3052,701,3653,"['Propane', 'Methane', 'Toxic Gas']"
3010,2272,355,3085,"['Propane', 'Toxic Gas']"
2306,1137,2780,139,['Clean']
2449,2524,1844,3489,['Toxic Gas']
2402,2085,1532,2094,['Clean']
1061,695,3860,3413,"['Alcohol', 'Toxic Gas']"
1159,719,3383,1278,['Alcohol']
186,1033,2256,545,['Clean']
343,2252,1179,2955,['Clean']
334,1804,645,2597,['Clean']
3973,2060,3717,1448,"['Propane', 'Alcohol']"
555,3663,2225,482,['Methane']
3868,2260,2671,1947,['Propane']
1517,1250,483,448,['Clean']
1238,1240,383,3635,['Toxic Gas']
2599,4026,2770,3096,"['Methane', 'Toxic Gas']"
2189,1335,865,3180,['Toxic Gas']
3881,470,1062,1992,['Propane']
1943,2259,2021,3843,['Toxic Gas']
3947,976,2300,3536,"['Propane', 'Toxic Gas']"
147,1990,3885,767,['Alcohol']
1839,1704,2568,1159,['Clean']
3190,3874,3686,1346,"['Propane', 'Methane', 'Alcohol']"
1905,3521,3096,2154,"['Methane', 'Alcohol']"
1360,375,1398,3575,['Toxic Gas']
953,632,1466,1759,['Clean']
1453,2505,2011,3082,['Toxic Gas']
3386,2963,1633,2101,['Propane']
1258,3547,1988,304,['Methane']
1643,2819,3876,243,['Alcohol']
4035,1954,3711,3907,"['Propane', 'Alcohol', 'Toxic Gas']"
3922,2100,1962,1016,['Propane']
2374,437,3041,2412,['Alcohol']
1504,3996,3418,1936,"['Methane', 'Alcohol']"
1837,830,3983,2331,['Alcohol']
1173,3591,775,3401,"['Methane', 'Toxic Gas']"
1963,3515,932,643,['Methane']
315,663,1222,3525,['Toxic Gas']
2605,1955,2541,681,['Clean']
3008,3604,3965,1922,"['Propane', 'Methane', 'Alcohol']"
2343,11,1276,3116,['Toxic Gas']
3514,693,2189,1079,['Propane']
44,3025,635,3097,"['Methane', 'Toxic Gas']"
252,2440,515,1582,['Clean']
297,361,3501,306,['Alcohol']
1845,479,456,2439,['Clean']
2406,3608,2545,3356,"['Methane', 'Toxic Gas']"
1998,2910,1361,342,['Clean']
985,2082,3833,2801,['Alcohol']
1066,2412,1111,1401,['Clean']
397,2186,1798,3358,['Toxic Gas']
1102,725,1994,23,['Clean']
29,3548,1166,3282,"['Methane', 'Toxic Gas']"
1520,2596,2618,2445,['Clean']
1863,2374,204,159,['Clean']
139,992,3816,3242,"['Alcohol', 'Toxic Gas']"
2233,1121,1580,1929,['Clean']
270,3522,4065,3397,"['Methane', 'Alcohol', 'Toxic Gas']"
3967,3715,2347,3883,"['Propane', 'Methane', 'Toxic Gas']"
4074,3992,1665,56,"['Propane', 'Methane']"
791,690,896,231,['Clean']
2981,2983,2527,1147,['Clean']
2476,1202,2956,1715,['Clean']
3709,3511,859,3396,"['Propane', 'Methane', 'Toxic Gas']"
1631,2881,1032,462,['Clean']
2507,3840,266,130,['Methane']
157,1561,2591,558,['Clean']
3556,3215,3766,864,"['Propane', 'Methane', 'Alcohol']"
3285,1548,1065,3317,"['Propane', 'Toxic Gas']"
2871,377,2654,3979,['Toxic Gas']
2292,172,1311,2662,['Clean']
1580,1524,799,3734,['Toxic Gas']
1999,971,3205,1032,['Alcohol']
3316,10,1641,3777,"['Propane', 'Toxic Gas']"
1352,3721,50,3524,"['Methane', 'Toxic Gas']"
361,203,2955,2139,['Clean']
2209,396,541,1561,['Clean']
2988,196,1450,2654,['Clean']
2531,3276,264,2019,['Methane']
1397,264,3130,2788,['Alcohol']
3409,2210,1916,3158,"['Propane', 'Toxic Gas']"
1564,2922,1833,878,['Clean']
831,1668,3997,962,['Alcohol']
1466,3450,2432,2698,['Methane']
67,556,3993,1987,['Alcohol']
3051,1206,1580,2804,['Propane']
4027,3934,451,2551,"['Propane', 'Methane']"
885,1812,1983,2680,['Clean']
720,3499,1305,3189,"['Methane', 'Toxic Gas']"
1910,2086,1049,1706,['Clean']
580,3169,562,1425,['Methane']
3227,601,2533,594,['Propane']
3001,2886,2904,4035,"['Propane', 'Toxic Gas']"
516,1572,3207,767,['Alcohol']
2605,2624,1352,1617,['Clean']
3143,1143,2029,3620,"['Propane', 'Toxic Gas']"
952,1464,105,3785,['Toxic Gas']
3835,3795,3708,1396,"['Propane', 'Methane', 'Alcohol']"
3065,2500,1456,3133,"['Propane', 'Toxic Gas']"
793,4063,3029,2405,"['Methane', 'Alcohol']"
3337,3186,2357,533,"['Propane', 'Methane']"
713,2927,1356,3549,['Toxic Gas']
43,3363,957,2843,['Methane']
1354,960,2713,2995,['Clean']
58,1764,984,3100,['Toxic Gas']
1405,1710,2185,87,['Clean']
2877,1300,3263,2900,['Alcohol']
1125,4006,3176,2200,"['Methane', 'Alcohol']"
2016,3159,2022,1832,['Methane']
2837,2972,1468,3597,['Toxic Gas']
7,2688,1066,1057,['Clean']
2078,1405,1057,997,['Clean']
2331,1158,3839,893,['Alcohol']
2415,2059,592,918,['Clean']
2372,1276,2969,4026,['Toxic Gas']
3480,3521,3653,81,"['Propane', 'Methane', 'Alcohol']"
921,404,2894,2227,['Clean']
676,2262,1599,1275,['Clean']
3387,3202,3203,2789,"['Propane', 'Methane', 'Alcohol']"
1573,1790,2820,4069,['Toxic Gas']
324,911,3815,3063,"['Alcohol', 'Toxic Gas']"
3166,2854,546,3157,"['Propane', 'Toxic Gas']"
976,1129,1050,2213,['Clean']
862,570,832,442,['Clean']
2125,1340,624,455,['Clean']
874,2259,2163,575,['Clean']
3175,439,1395,1321,['Propane']
2325,2902,3149,2264,['Alcohol']
1231,1613,2468,3250,['Toxic Gas']
4022,2127,2742,1093,['Propane']
827,2905,3097,3396,"['Alcohol', 'Toxic Gas']"
3716,863,229,2047,['Propane']
3511,3858,783,904,"['Propane', 'Methane']"
728,1698,1040,1587,['Clean']
4048,2950,1697,3575,"['Propane', 'Toxic Gas']"
1961,472,4050,2631,['Alcohol']
2582,1871,2017,515,['Clean']
793,2835,2946,1272,['Clean']
299,1000,1657,1926,['Clean']
3412,2214,1303,1452,['Propane']
1746,1435,199,2728,['Clean']
918,2472,605,369,['Clean']
3872,4002,2694,1642,"['Propane', 'Methane']"
1234,2605,1596,3758,['Toxic Gas']
474,554,251,2410,['Clean']
180,2952,3817,327,['Alcohol']
527,1530,251,1980,['Clean']
3752,2371,1308,232,['Propane']
1808,605,2291,1714,['Clean']
2821,103,2431,1792,['Clean']
227,2686,3854,3038,"['Alcohol', 'Toxic Gas']"
2032,3706,1866,1026,['Methane']
670,3718,2989,1505,['Methane']
2404,1941,1398,394,['Clean']
2317,3111,890,2556,['Methane']
3236,3312,4,622,"['Propane', 'Methane']"
1685,2508,1446,1236,['Clean']
3469,3677,2219,2389,"['Propane', 'Methane']"
3775,93,1548,2379,['Propane']
2451,1823,1082,2139,['Clean']
2691,11,751,3810,['Toxic Gas']
1986,2645,2101,901,['Clean']
3044,239,3693,3343,"['Propane', 'Alcohol', 'Toxic Gas']"
3563,3989,375,3328,"['Propane', 'Methane', 'Toxic Gas']"
155,2450,720,2646,['Clean']
3901,1077,625,4072,"['Propane', 'Toxic Gas']"
2169,2931,2358,860,['Clean']
3209,1781,1055,3690,"['Propane', 'Toxic Gas']"
3395,919,3131,412,"['Propane', 'Alcohol']"
475,4079,3358,982,"['Methane', 'Alcohol']"
1059,2595,4084,2673,['Alcohol']
3863,3075,1092,448,"['Propane', 'Methane']"
1408,3194,3910,29,"['Methane', 'Alcohol']"
2976,3510,724,906,['Methane']
2417,1257,132,3521,['Toxic Gas']
522,186,1874,2263,['Clean']
2309,3949,2730,1695,['Methane']
1409,1593,3965,1435,['Alcohol']
2458,547,4018,2665,['Alcohol']
585,2458,1634,3521,['Toxic Gas']
3497,1464,3570,3636,"['Propane', 'Alcohol', 'Toxic Gas']"
2109,3586,2739,2772,['Methane']
3966,3186,2511,1029,"['Propane', 'Methane']"
2079,1812,4023,951,['Alcohol']
1744,4027,4027,2676,"['Methane', 'Alcohol']"
1633,499,1821,429,['Clean']
4009,1784,737,886,['Propane']
3904,908,238,1531,['Propane']
1754,24,1624,676,['Clean']
852,773,2248,215,['Clean']
2829,3731,26,930,['Methane']
2657,1614,2087,580,['Clean']
3762,474,2200,780,['Propane']
1740,2417,1614,1477,['Clean']
3356,3269,1477,2053,"['Propane', 'Methane']"
1399,3594,2811,3359,"['Methane', 'Toxic Gas']"
70,3152,2444,2738,['Methane']
3554,2973,2706,520,['Propane']
378,568,2209,793,['Clean']
536,982,2429,2762,['Clean']
3022,965,2204,826,['Propane']
2921,522,914,2518,['Clean']
2783,2013,2426,1239,['Clean']
4028,1261,554,482,['Propane']
3495,2736,46,3034,"['Propane', 'Toxic Gas']"
3743,2696,368,2700,['Propane']
579,2963,3105,2802,['Alcohol']
2627,348,1158,1108,['Clean']
2354,784,407,3647,['Toxic Gas']
3615,2287,1345,3350,"['Propane', 'Toxic Gas']"
997,3503,2632,350,['Methane']
3423,1407,2010,3631,"['Propane', 'Toxic Gas']"
581,1245,832,3929,['Toxic Gas']
1222,2773,3809,1324,['Alcohol']
1155,1400,1122,1010,['Clean']
3852,2973,1053,3938,"['Propane', 'Toxic Gas']"
2826,3514,1628,55,['Methane']
1726,3574,1522,1428,['Methane']
709,2059,1390,3339,['Toxic Gas']
3900,1936,335,899,['Propane']
2978,1249,361,33,['Clean']
3420,238,1071,637,['Propane']
2632,2464,2393,610,['Clean']
357,2258,3955,3551,"['Alcohol', 'Toxic Gas']"
3835,2053,138,1027,['Propane']
3068,1686,1336,456,['Propane']
1087,801,748,2871,['Clean']
3054,127,3529,67,"['Propane', 'Alcohol']"
122,3176,1158,1497,['Methane']
2654,3860,1846,1501,['Methane']
1856,1210,1131,833,['Clean']
2465,2553,1291,754,['Clean']
3173,747,162,952,['Propane']
2816,2824,1795,1760,['Clean']
243,423,950,508,['Clean']
2352,618,1634,418,['Clean']
442,9,523,2879,['Clean']
3939,205,1131,606,['Propane']
430,1723,2059,1048,['Clean']
552,2323,2809,1346,['Clean']
2278,518,3996,1749,['Alcohol']
1384,498,2651,2619,['Clean']
704,1978,2023,2438,['Clean']
1977,1872,3284,3151,"['Alcohol', 'Toxic Gas']"
1985,3470,3795,2623,"['Methane', 'Alcohol']"
2196,1933,1172,597,['Clean']
2316,941,4008,2799,['Alcohol']
2683,3991,3406,2761,"['Methane', 'Alcohol']"
1815,3139,3680,1977,"['Methane', 'Alcohol']"
2268,4025,3363,2306,"['Methane', 'Alcohol']"
2100,3072,3662,329,"['Methane', 'Alcohol']"
2485,1278,1455,3843,['Toxic Gas']
3344,1008,3707,3703,"['Propane', 'Alcohol', 'Toxic Gas']"
4058,2877,1316,2612,['Propane']
1446,3765,3309,1807,"['Methane', 'Alcohol']"
3003,2968,1814,1113,['Propane']
1626,3805,2330,2321,['Methane']
3145,4094,2995,590,"['Propane', 'Methane']"
3599,2235,3894,4002,"['Propane', 'Alcohol', 'Toxic Gas']"
1834,1069,2267,2655,['Clean']
2508,2998,478,3774,['Toxic Gas']
271,2922,2798,482,['Clean']
3889,1147,1815,902,['Propane']
140,2380,3018,3795,"['Alcohol', 'Toxic Gas']"
836,1318,1503,1281,['Clean']
4050,3711,3851,4074,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
1284,672,788,2257,['Clean']
3040,364,1743,3272,"['Propane', 'Toxic Gas']"
168,1015,97,509,['Clean']
461,3236,3388,874,"['Methane', 'Alcohol']"
1960,2016,772,2394,['Clean']
542,1639,2949,3547,['Toxic Gas']
3870,633,764,2893,['Propane']
1596,1430,515,3467,['Toxic Gas']
281,805,79,2519,['Clean']
2511,3911,1123,2743,['Methane']
4041,468,2229,380,['Propane']
1054,2853,4005,1134,['Alcohol']
2063,2906,1188,2379,['Clean']
3666,1171,3931,532,"['Propane', 'Alcohol']"
679,2876,3801,1172,['Alcohol']
3721,41,3971,680,"['Propane', 'Alcohol']"
545,3268,1725,3334,"['Methane', 'Toxic Gas']"
1714,3521,588,3653,"['Methane', 'Toxic Gas']"
778,3438,3542,435,"['Methane', 'Alcohol']"
1640,2769,73,1481,['Clean']
1699,63,2219,1102,['Clean']
982,2909,2905,1201,['Clean']
2954,3065,1455,1079,['Methane']
